Singular,Plural,Cost,Actions,Cards,Action,Treasure,Victory,Attack,Reaction,Duration,Ruins,Looter,Shelter,Knight,VP,Trash,Coins,Buys,CoinTokens,Index,Expansion,Abbreviation
"Grand Market","Grand Markets",6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,85,Prosperity,Gmark
Graverobber,Graverobbers,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,"Dark Ages",GR
"Great Hall","Great Halls",3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,87,Intrigue,GH
Haggler,Hagglers,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88,Hinterlands,Hag
Hamlet,Hamlets,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,Cornucopia,Ham
Harem,Harems,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,90,Intrigue,Harem
Harvest,Harvests,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,91,Cornucopia,Hvest
Haven,Havens,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,Seaside,Hav
Herald,Heralds,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,Guilds,Hera
Herbalist,Herbalists,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,94,Alchemy,Herb
Hermit,Hermits,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,"Dark Ages",Hrm
Highway,Highways,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Hinterlands,Hway
Hoard,Hoards,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,97,Prosperity,Hoard
"Horn of Plenty","Horns of Plenty",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,Cornucopia,HoP
"Horse Traders","Horse Traders",4,0,-2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,99,Cornucopia,HT
Hovel,Hovels,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,100,"Dark Ages",Hv
"Hunting Grounds","Hunting Grounds",6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"Dark Ages",HG
"Hunting Party","Hunting Parties",5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,Cornucopia,Hunt
"Ill-Gotten Gains","Ill-Gotten Gains",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,Hinterlands,IGG
Inn,Inns,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,Hinterlands,Inn
Ironmonger,Ironmongers,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,105,"Dark Ages",IM
Ironworks,Ironworks,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,106,Intrigue,IW
Island,Islands,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,107,Seaside,Isl
"Jack of All Trades","Jacks of All Trades",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,Hinterlands,JoaT
Jester,Jesters,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,109,Cornucopia,Jest
Journeyman,Journeymen,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,Guilds,Jour
"Junk Dealer","Junk Dealers",5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,111,"Dark Ages",JD
"King's Court","King's Courts",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,Prosperity,KC
Knights,Knights,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,?,0,0,113,"Dark Ages",Kn
Laboratory,Laboratories,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,Dominion,Lab
Library,Libraries,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,Dominion,Lib
Lighthouse,Lighthouses,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,116,Seaside,Light
Loan,Loans,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,117,Prosperity,Loan
Lookout,Lookouts,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,Seaside,Look
Madman,Madmen,*0,2,?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Dark Ages",MM
Mandarin,Mandarins,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,120,Hinterlands,Mand
Marauder,Marauders,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,121,"Dark Ages",Mard
Margrave,Margraves,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,122,Hinterlands,Marg
"Market Square","Market Squares",3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,"Dark Ages",MS
Market,Markets,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,124,Dominion,Mark
Masquerade,Masquerades,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,Intrigue,Masq
Masterpiece,Masterpieces,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,126,Guilds,Mast
Menagerie,Menageries,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,127,Cornucopia,Men
Mercenary,Mercenaries,*0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,?,0,0,128,"Dark Ages",Merc
"Merchant Guild","Merchant Guilds",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,129,Guilds,MGui
"Merchant Ship","Merchant Ships",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,130,Seaside,MS
Militia,Militias,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,131,Dominion,Mil
Mine,Mines,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,Dominion,Mine
"Mining Village","Mining Villages",4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,?,0,0,133,Intrigue,MinV
Minion,Minions,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,?,0,0,134,Intrigue,Mion
Mint,Mints,5,0,0,1,0,0,0,0,0,0,0,0,0,0,?,0,0,0,135,Prosperity,Mint
Moat,Moats,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,Dominion,Moa
Moneylender,Moneylenders,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,?,0,0,137,Dominion,Mlend
Monument,Monuments,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,138,Prosperity,Mment
Mountebank,Mountebanks,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,139,Prosperity,Mbank
Mystic,Mystics,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,140,"Dark Ages",Mys
"Native Village","Native Villages",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,Seaside,NatV
Navigator,Navigators,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,142,Seaside,Nav
Necropolis,Necropolises,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143,"Dark Ages",Nec
"Noble Brigand","Noble Brigands",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,144,Hinterlands,NBri
Nobles,Nobles,6,?,?,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,145,Intrigue,Nbles
"Nomad Camp","Nomad Camps",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,146,Hinterlands,NCamp
Oasis,Oases,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,147,Hinterlands,Oasis
Oracle,Oracles,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,148,Hinterlands,Ora
Outpost,Outposts,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,Seaside,Out
"Overgrown Estate","Overgrown Estates",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,150,"Dark Ages",OE
Pawn,Pawns,2,?,?,1,0,0,0,0,0,0,0,0,0,0,0,?,?,0,151,Intrigue,Pawn
"Pearl Diver","Pearl Divers",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,Seaside,PDiv
Peddler,Peddlers,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,153,Prosperity,Ped
"Philosopher's Stone","Philosopher's Stones",P3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,?,0,0,154,Alchemy,PStone
Pillage,Pillages,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,155,"Dark Ages",Pil
"Pirate Ship","Pirate Ships",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,?,0,0,156,Seaside,PShip
Platinum,Platinums,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,157,Prosperity,Plat
Plaza,Plazas,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,Guilds,Plaz
"Poor House","Poor Houses",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,159,"Dark Ages",PH
Possession,Possessions,P6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,Alchemy,Pos
Potion,Potions,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,P,0,0,161,Alchemy,Pot
Princess,Princesses,*0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,Cornucopia,Prin
Procession,Processions,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163,"Dark Ages",Proc
Province,Provinces,8,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,164,Common,Prov
Quarry,Quarries,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,165,Prosperity,Qua
Rabble,Rabbles,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,166,Prosperity,Rab
Rats,Rats,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167,"Dark Ages",Rats
Rebuild,Rebuilds,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,"Dark Ages",Reb
Remake,Remakes,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,169,Cornucopia,Rke
Remodel,Remodels,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,170,Dominion,Rdel
Rogue,Rogues,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,171,"Dark Ages",Rogue
"Royal Seal","Royal Seals",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,172,Prosperity,RS
"Ruined Library","Ruined Libraries",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173,"Dark Ages",RLib
"Ruined Market","Ruined Markets",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,174,"Dark Ages",RMar
"Ruined Village","Ruined Villages",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,175,"Dark Ages",RVil
Ruins,Ruins,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,?,0,0,176,"Dark Ages",Ruins
Saboteur,Saboteurs,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,Intrigue,Sab
Sage,Sages,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"Dark Ages",Sage
Salvager,Salvagers,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,?,1,0,179,Seaside,Salv
Scavenger,Scavengers,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,180,"Dark Ages",Scav
Scheme,Schemes,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,Hinterlands,Sch
Scout,Scouts,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,Intrigue,Sco
"Scrying Pool","Scrying Pools",P2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,Alchemy,SP
"Sea Hag","Sea Hags",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,Seaside,SHag
"Secret Chamber","Secret Chambers",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,?,0,0,185,Intrigue,SC
"Shanty Town","Shanty Towns",3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,Intrigue,ST
"Silk Road","Silk Roads",4,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,187,Hinterlands,SR
Silver,Silvers,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,188,Common,Silv
"Sir Bailey","Sirs Bailey",5,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,189,"Dark Ages",SBai
"Sir Destry","Sirs Destry",5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,190,"Dark Ages",SDes
"Sir Martin","Sirs Martin",4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,191,"Dark Ages",SMar
"Sir Michael","Sirs Michael",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,192,"Dark Ages",SMi
"Sir Vander","Sirs Vander",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,193,"Dark Ages",SVan
Smithy,Smithies,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,Dominion,Sthy
Smugglers,Smugglers,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,Seaside,Smug
Soothsayer,Soothsayers,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,Guilds,Sooth
"Spice Merchant","Spice Merchants",4,?,?,1,0,0,0,0,0,0,0,0,0,0,0,?,?,0,197,Hinterlands,SMrch
Spoils,Spoils,*0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,198,"Dark Ages",Spoils
Spy,Spies,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,199,Dominion,Spy
Squire,Squires,2,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,200,"Dark Ages",Sq
Stables,Stables,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,Hinterlands,Stab
Stash,Stashes,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,202,Promotional,Sash
Steward,Stewards,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,?,0,0,203,Intrigue,Ste
Stonemason,Stonemasons,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,204,Guilds,Ston
Storeroom,Storerooms,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,?,1,0,205,"Dark Ages",SR
Survivors,Survivors,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,"Dark Ages",Surv
Swindler,Swindlers,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,207,Intrigue,Swi
Tactician,Tacticians,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,208,Seaside,Tac
Talisman,Talismans,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,209,Prosperity,Tman
Taxman,Taxmen,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,210,Guilds,Taxm
Thief,Thieves,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,211,Dominion,Thi
"Throne Room","Throne Rooms",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,Dominion,TRoom
Torturer,Torturers,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,213,Intrigue,Tort
Tournament,Tournaments,4,1,?,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,214,Cornucopia,Tou
"Trade Route","Trade Routes",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,?,1,0,215,Prosperity,TRoute
Trader,Traders,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,216,Hinterlands,Tder
"Trading Post","Trading Posts",5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,217,Intrigue,TPst
Transmute,Transmutes,P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,218,Alchemy,Tmut
"Treasure Map","Treasure Maps",4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,219,Seaside,TMap
Treasury,Treasuries,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220,Seaside,Tsury
Tribute,Tributes,5,?,?,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,221,Intrigue,Trib
"Trusty Steed","Trusty Steeds",*0,?,?,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,222,Cornucopia,TS
Tunnel,Tunnels,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,223,Hinterlands,Tun
University,Universities,P2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,Alchemy,Un
Upgrade,Upgrades,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,225,Intrigue,Up
Urchin,Urchins,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,"Dark Ages",Urc
Vagrant,Vagrants,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,"Dark Ages",Vag
Vault,Vaults,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,228,Prosperity,Va
